year,data_type,source_index,destination_index,value
20182019,depot_location,1146,,
20182019,depot_location,442,,
20182019,depot_location,889,,
20182019,depot_location,1811,,
20182019,depot_location,1341,,
20182019,depot_location,1462,,
20182019,depot_location,1490,,
20182019,depot_location,1880,,
20182019,depot_location,1449,,
20182019,depot_location,101,,
20182019,depot_location,1290,,
20182019,depot_location,1744,,
20182019,depot_location,2175,,
20182019,depot_location,2187,,
20182019,depot_location,672,,
20182019,refinery_location,1161,,
20182019,refinery_location,1111,,
20182019,refinery_location,1283,,
2018,biomass_forecast,0,,7.119091511
2018,biomass_forecast,1,,45.93735123
2018,biomass_forecast,2,,75.66605377
2018,biomass_forecast,3,,94.86767578
2018,biomass_forecast,4,,18.41731834
2018,biomass_forecast,5,,41.33000946
2018,biomass_forecast,6,,54.93893814
2018,biomass_forecast,7,,60.95516586
2018,biomass_forecast,8,,36.30583954
2018,biomass_forecast,9,,48.9426384
2018,biomass_forecast,10,,10.74437332
2018,biomass_forecast,11,,6.86714077
2018,biomass_forecast,12,,5.640847683
2018,biomass_forecast,13,,0.172644451
2018,biomass_forecast,14,,2.716700792
2018,biomass_forecast,15,,42.44734573
2018,biomass_forecast,16,,106.566391
2018,biomass_forecast,17,,151.7554321
2018,biomass_forecast,18,,150.5240173
2018,biomass_forecast,19,,78.76825714
2018,biomass_forecast,20,,105.8520966
2018,biomass_forecast,21,,122.66819
2018,biomass_forecast,22,,119.7842865
2018,biomass_forecast,23,,138.2146759
2018,biomass_forecast,24,,112.0042496
2018,biomass_forecast,25,,97.2996521
2018,biomass_forecast,26,,51.46546936
2018,biomass_forecast,27,,35.51609421
2018,biomass_forecast,28,,3.725831747
2018,biomass_forecast,29,,0.812193334
2018,biomass_forecast,30,,34.07683182
2018,biomass_forecast,31,,102.5909882
2018,biomass_forecast,32,,176.1670074
2018,biomass_forecast,33,,154.047699
2018,biomass_forecast,34,,135.7204742
2018,biomass_forecast,35,,109.0379257
2018,biomass_forecast,36,,211.1338348
2018,biomass_forecast,37,,196.1091309
2018,biomass_forecast,38,,127.262764
2018,biomass_forecast,39,,88.49543762
2018,biomass_forecast,40,,90.91860962
2018,biomass_forecast,41,,107.0972443
2018,biomass_forecast,42,,102.0584869
2018,biomass_forecast,43,,34.83533478
2018,biomass_forecast,44,,4.306517124
2018,biomass_forecast,45,,0.917017281
2018,biomass_forecast,46,,1.257847309
2018,biomass_forecast,47,,22.98344994
2018,biomass_forecast,48,,116.4899521
2018,biomass_forecast,49,,161.5209961
2018,biomass_forecast,50,,120.4527435
2018,biomass_forecast,51,,104.2920227
2018,biomass_forecast,52,,117.8468018
2018,biomass_forecast,53,,154.5297852
2018,biomass_forecast,54,,152.9187012
2018,biomass_forecast,55,,158.1250916
2018,biomass_forecast,56,,220.6620789
2018,biomass_forecast,57,,145.8184052
2018,biomass_forecast,58,,120.2725677
2018,biomass_forecast,59,,80.59185791
2018,biomass_forecast,60,,83.42652893
2018,biomass_forecast,61,,22.92100525
2018,biomass_forecast,62,,9.071401596
2018,biomass_forecast,63,,22.33562469
2018,biomass_forecast,64,,14.99946308
2018,biomass_forecast,65,,5.608872414
2018,biomass_forecast,66,,6.572053432
2018,biomass_forecast,67,,0.418609381
2018,biomass_forecast,68,,0.235250086
2018,biomass_forecast,69,,10.9646244
2018,biomass_forecast,70,,131.9754639
2018,biomass_forecast,71,,152.5704803
2018,biomass_forecast,72,,120.5389862
2018,biomass_forecast,73,,119.9685059
2018,biomass_forecast,74,,157.5238495
2018,biomass_forecast,75,,178.7689514
2018,biomass_forecast,76,,124.5692902
2018,biomass_forecast,77,,117.2999191
2018,biomass_forecast,78,,198.524765
2018,biomass_forecast,79,,211.279068
2018,biomass_forecast,80,,129.6869812
2018,biomass_forecast,81,,39.97214127
2018,biomass_forecast,82,,53.96403122
2018,biomass_forecast,83,,30.37734413
2018,biomass_forecast,84,,69.20612335
2018,biomass_forecast,85,,37.77539825
2018,biomass_forecast,86,,8.892220497
2018,biomass_forecast,87,,14.95927906
2018,biomass_forecast,88,,39.58082581
2018,biomass_forecast,89,,8.213934898
2018,biomass_forecast,90,,0.139176726
2018,biomass_forecast,91,,2.174687147
2018,biomass_forecast,92,,69.86917877
2018,biomass_forecast,93,,166.6182709
2018,biomass_forecast,94,,158.0940247
2018,biomass_forecast,95,,83.00853729
2018,biomass_forecast,96,,150.161499
2018,biomass_forecast,97,,166.5211182
2018,biomass_forecast,98,,132.5467377
2018,biomass_forecast,99,,159.9202576
2018,biomass_forecast,100,,124.6944885
2018,biomass_forecast,101,,223.9564362
2018,biomass_forecast,102,,184.4944763
2018,biomass_forecast,103,,128.5026703
2018,biomass_forecast,104,,149.936203
2018,biomass_forecast,105,,148.3242188
